Date,SP500,Date.1,Futures,Date.2,Nikkei,Date.3,FTSE,Date.4,DAX
06/14/2022,3735.48,07/01/2022,3827.25,05/24/2022,26748.14,06/24/2022,7208.81,07/05/2022,12401.2
06/13/2022,3749.63,06/30/2022,3789.5,05/23/2022,27001.52,06/23/2022,7020.45,07/04/2022,12773.38
06/10/2022,3900.86,06/29/2022,3821.25,05/20/2022,26739.03,06/22/2022,7089.22,07/01/2022,12813.03
06/09/2022,4017.82,06/28/2022,3825.5,05/19/2022,26402.84,06/21/2022,7152.05,06/30/2022,12783.77
06/08/2022,4115.77,06/27/2022,3903.75,05/18/2022,26911.2,06/20/2022,7121.81,06/29/2022,13003.35
06/07/2022,4160.68,06/24/2022,3916.25,05/17/2022,26659.75,06/17/2022,7016.25,06/28/2022,13231.82
06/06/2022,4121.43,06/23/2022,3799.75,05/16/2022,26547.05,06/16/2022,7044.98,06/27/2022,13186.07
06/03/2022,4108.54,06/22/2022,3762.75,05/13/2022,26427.65,06/15/2022,7273.41,06/24/2022,13118.13
06/02/2022,4176.82,06/21/2022,3767.75,05/12/2022,25748.72,06/14/2022,7187.46,06/23/2022,12912.59
06/01/2022,4101.23,06/20/2022,3717,05/11/2022,26213.64,06/13/2022,7205.81,06/22/2022,13144.28
05/31/2022,4132.15,06/19/2022,3705.5,05/10/2022,26167.1,06/10/2022,7317.52,06/21/2022,13292.4
05/27/2022,4158.24,06/17/2022,3663.76,05/09/2022,26319.34,06/09/2022,7476.21,06/20/2022,13265.6
05/26/2022,4057.84,06/16/2022,3668.25,05/06/2022,27003.56,06/08/2022,7593,06/17/2022,13126.26
05/25/2022,3978.73,06/15/2022,3789.25,05/02/2022,26818.53,06/07/2022,7598.93,06/16/2022,13038.49
05/24/2022,3941.48,06/14/2022,3736.75,04/28/2022,26847.9,06/06/2022,7608.22,06/15/2022,13485.29
05/23/2022,3973.75,06/13/2022,3750.5,04/27/2022,26386.63,06/01/2022,7532.95,06/14/2022,13304.39
05/20/2022,3901.36,06/10/2022,3899,04/26/2022,26700.11,05/31/2022,7607.66,06/13/2022,13427.03
05/19/2022,3900.79,06/09/2022,4016.25,04/25/2022,26590.78,05/30/2022,7600.06,06/10/2022,13761.83
05/18/2022,3923.68,06/08/2022,4114,04/22/2022,27105.26,05/27/2022,7585.46,06/09/2022,14198.8
05/17/2022,4088.85,06/07/2022,4158.75,04/21/2022,27553.06,05/26/2022,7564.92,06/08/2022,14445.99
05/16/2022,4008.01,06/06/2022,4120.5,04/20/2022,27217.85,05/25/2022,7522.75,06/07/2022,14556.62
05/13/2022,4023.89,06/03/2022,4107,04/19/2022,26985.09,05/24/2022,7484.35,06/06/2022,14653.81
05/12/2022,3930.08,06/02/2022,4175.25,04/18/2022,26799.71,05/23/2022,7513.44,06/03/2022,14460.09
05/11/2022,3935.18,06/01/2022,4099,04/15/2022,27093.19,05/20/2022,7389.98,06/02/2022,14485.17
05/10/2022,4001.05,05/31/2022,4131.25,04/14/2022,27172,05/19/2022,7302.74,06/01/2022,14340.47
05/09/2022,3991.24,05/30/2022,4177.75,04/13/2022,26843.49,05/18/2022,7438.09,05/31/2022,14388.35
05/06/2022,4123.34,05/29/2022,4167.5,04/12/2022,26334.98,05/17/2022,7518.35,05/30/2022,14575.98
05/05/2022,4146.87,05/27/2022,4155.75,04/11/2022,26821.52,05/16/2022,7464.8,05/27/2022,14462.19
05/04/2022,4300.17,05/26/2022,4055.75,04/08/2022,26985.8,05/13/2022,7418.15,05/26/2022,14231.29
05/03/2022,4175.48,05/25/2022,3976.75,04/07/2022,26888.57,05/12/2022,7233.34,05/25/2022,14007.93
05/02/2022,4155.38,05/24/2022,3940.5,04/06/2022,27350.3,05/11/2022,7347.66,05/24/2022,13919.75
04/29/2022,4131.93,05/23/2022,3971.75,04/05/2022,27787.98,05/10/2022,7243.22,05/23/2022,14175.4
04/28/2022,4287.5,05/20/2022,3899.5,04/04/2022,27736.47,05/09/2022,7216.58,05/20/2022,13981.91
04/27/2022,4183.96,05/19/2022,3897.75,04/01/2022,27665.98,05/06/2022,7387.94,05/19/2022,13882.3
04/26/2022,4175.2,05/18/2022,3922.75,03/31/2022,27821.43,05/05/2022,7503.27,05/18/2022,14007.76
04/25/2022,4296.12,05/17/2022,4084.75,03/30/2022,28027.25,05/04/2022,7493.45,05/17/2022,14185.94
04/22/2022,4271.78,05/16/2022,4004.75,03/29/2022,28252.42,05/03/2022,7561.33,05/16/2022,13964.38
04/21/2022,4393.66,05/13/2022,4019.75,03/28/2022,27943.89,04/29/2022,7544.55,05/13/2022,14027.93
04/20/2022,4459.45,05/12/2022,3927.25,03/25/2022,28149.84,04/28/2022,7509.19,05/12/2022,13739.64
04/19/2022,4462.21,05/11/2022,3930.25,03/24/2022,28110.39,04/27/2022,7425.61,05/11/2022,13828.64
04/18/2022,4391.69,05/10/2022,3996.75,03/23/2022,28040.16,04/26/2022,7386.19,05/10/2022,13534.74
04/14/2022,4392.59,05/09/2022,3987.5,03/22/2022,27224.11,04/25/2022,7380.54,05/09/2022,13380.67
04/13/2022,4446.59,05/06/2022,4119.5,03/18/2022,26827.43,04/22/2022,7521.68,05/06/2022,13674.29
04/12/2022,4397.45,05/05/2022,4143.25,03/17/2022,26652.89,04/21/2022,7627.95,05/05/2022,13902.52
04/11/2022,4412.53,05/04/2022,4295.25,03/16/2022,25762.01,04/20/2022,7629.22,05/04/2022,13970.82
04/08/2022,4488.28,05/03/2022,4169.25,03/15/2022,25346.48,04/19/2022,7601.28,05/03/2022,14039.47
04/07/2022,4500.21,05/02/2022,4151,03/14/2022,25307.85,04/14/2022,7616.38,05/02/2022,13939.07
04/06/2022,4481.15,04/29/2022,4127.5,03/11/2022,25162.78,04/13/2022,7580.8,04/29/2022,14097.88
04/05/2022,4525.12,04/28/2022,4283.5,03/10/2022,25690.4,04/12/2022,7576.66,04/28/2022,13979.84
04/04/2022,4582.64,04/27/2022,4180.25,03/09/2022,24717.53,04/11/2022,7618.31,04/27/2022,13793.94
04/01/2022,4545.86,04/26/2022,4170.5,03/08/2022,24790.95,04/08/2022,7669.56,04/26/2022,13756.4
03/31/2022,4530.41,04/25/2022,4292.75,03/07/2022,25221.41,04/07/2022,7551.81,04/25/2022,13924.17
03/30/2022,4602.45,04/22/2022,4267.25,03/04/2022,25985.47,04/06/2022,7587.7,04/22/2022,14142.09
03/29/2022,4631.6,04/21/2022,4390.5,03/03/2022,26577.27,04/05/2022,7613.72,04/21/2022,14502.41
03/28/2022,4575.52,04/20/2022,4455.5,03/02/2022,26393.03,04/04/2022,7558.92,04/20/2022,14362.03
03/25/2022,4543.06,04/19/2022,4459.25,03/01/2022,26844.72,04/01/2022,7537.9,04/19/2022,14153.46
03/24/2022,4520.16,04/18/2022,4386.75,02/28/2022,26526.82,03/31/2022,7515.68,04/14/2022,14163.85
03/23/2022,4456.24,04/14/2022,4387.5,02/25/2022,26476.5,03/30/2022,7578.75,04/13/2022,14076.44
03/22/2022,4511.61,04/13/2022,4442.25,02/24/2022,25970.82,03/29/2022,7537.25,04/12/2022,14124.95
03/21/2022,4461.18,04/12/2022,4393,02/22/2022,26449.61,03/28/2022,7473.14,04/11/2022,14192.78
03/18/2022,4463.12,04/11/2022,4409,02/21/2022,26910.87,03/25/2022,7483.35,04/08/2022,14283.67
03/17/2022,4411.67,04/08/2022,4483.5,02/18/2022,27122.07,03/24/2022,7467.38,04/07/2022,14078.15
03/16/2022,4357.86,04/07/2022,4496.25,02/17/2022,27232.87,03/23/2022,7460.63,04/06/2022,14151.69
03/15/2022,4262.45,04/06/2022,4475.75,02/16/2022,27460.4,03/22/2022,7476.72,04/05/2022,14424.36
03/14/2022,4173.11,04/05/2022,4520.25,02/15/2022,26865.19,03/21/2022,7442.39,04/04/2022,14518.16
03/11/2022,4204.31,04/04/2022,4577.75,02/14/2022,27079.59,03/18/2022,7404.73,04/01/2022,14446.48
03/10/2022,4259.52,04/01/2022,4539.25,02/10/2022,27696.08,03/17/2022,7385.34,03/31/2022,14414.75
03/09/2022,4277.88,03/31/2022,4530.75,02/09/2022,27579.87,03/16/2022,7291.68,03/30/2022,14606.05
03/08/2022,4170.7,03/30/2022,4596,02/08/2022,27284.52,03/15/2022,7175.7,03/29/2022,14820.33
03/07/2022,4201.09,03/29/2022,4625.5,02/07/2022,27248.87,03/14/2022,7193.47,03/28/2022,14417.37
03/04/2022,4328.87,03/28/2022,4568,02/04/2022,27439.99,03/11/2022,7155.64,03/25/2022,14305.76
03/03/2022,4363.49,03/25/2022,4536.5,02/03/2022,27241.31,03/10/2022,7099.09,03/24/2022,14273.79
03/02/2022,4386.54,03/24/2022,4512.5,02/02/2022,27533.6,03/09/2022,7190.72,03/23/2022,14283.65
03/01/2022,4306.26,03/23/2022,4447.5,02/01/2022,27078.48,03/08/2022,6964.11,03/22/2022,14473.2
02/28/2022,4373.94,03/22/2022,4505,01/31/2022,27001.98,03/07/2022,6959.48,03/21/2022,14326.97
02/25/2022,4384.65,03/21/2022,4452.25,01/28/2022,26717.34,03/04/2022,6987.14,03/18/2022,14413.09
02/24/2022,4288.7,03/20/2022,4452.25,01/27/2022,26170.3,03/03/2022,7238.85,03/17/2022,14388.06
02/23/2022,4225.5,03/18/2022,4409.35,01/26/2022,27011.33,03/02/2022,7429.56,03/16/2022,14440.74
02/22/2022,4304.76,03/17/2022,4410.25,01/25/2022,27131.34,03/01/2022,7330.2,03/15/2022,13917.27
02/18/2022,4348.87,03/16/2022,4358,01/24/2022,27588.37,02/28/2022,7458.25,03/14/2022,13929.11
02/17/2022,4380.26,03/15/2022,4262,01/21/2022,27522.26,02/25/2022,7489.46,03/11/2022,13628.11
02/16/2022,4475.01,03/14/2022,4172,01/20/2022,27772.93,02/24/2022,7207.38,03/10/2022,13442.1
02/15/2022,4471.07,03/11/2022,4201.5,01/19/2022,27467.23,02/23/2022,7498.18,03/09/2022,13847.93
02/14/2022,4401.67,03/10/2022,4257.25,01/18/2022,28257.25,02/22/2022,7494.21,03/08/2022,12831.51
02/11/2022,4418.64,03/09/2022,4275.25,01/17/2022,28333.52,02/21/2022,7484.33,03/07/2022,12834.65
02/10/2022,4504.08,03/08/2022,4168.75,01/14/2022,28124.28,02/18/2022,7513.62,03/04/2022,13094.54
02/09/2022,4587.18,03/07/2022,4198.5,01/13/2022,28489.13,02/17/2022,7537.37,03/03/2022,13698.4
02/08/2022,4521.54,03/04/2022,4327.25,01/12/2022,28765.66,02/16/2022,7603.78,03/02/2022,14000.11
02/07/2022,4483.87,03/03/2022,4359.25,01/11/2022,28222.48,02/15/2022,7608.92,03/01/2022,13904.85
02/04/2022,4500.53,03/02/2022,4381.75,01/07/2022,28478.56,02/14/2022,7531.59,02/28/2022,14461.02
02/03/2022,4477.44,03/01/2022,4303.75,01/06/2022,28487.87,02/11/2022,7661.02,02/25/2022,14567.23
02/02/2022,4589.38,02/28/2022,4368,01/05/2022,29332.16,02/10/2022,7672.4,02/24/2022,14052.1
02/01/2022,4546.54,02/25/2022,4380,01/04/2022,29301.79,02/09/2022,7643.42,02/23/2022,14631.36
01/31/2022,4515.55,02/24/2022,4284,12/30/2021,28791.71,02/08/2022,7567.07,02/22/2022,14693
01/28/2022,4431.85,02/23/2022,4222,12/29/2021,28906.88,02/07/2022,7573.47,02/21/2022,14731.12
01/27/2022,4326.51,02/22/2022,4300,12/28/2021,29069.16,02/04/2022,7516.4,02/18/2022,15042.51
01/26/2022,4349.93,02/21/2022,4272,12/27/2021,28676.46,02/03/2022,7528.84,02/17/2022,15267.63
01/25/2022,4356.45,02/20/2022,4322.75,12/24/2021,28782.59,02/02/2022,7583,02/16/2022,15370.3
01/24/2022,4410.13,02/18/2022,4343.5,12/23/2021,28798.37,02/01/2022,7535.78,02/15/2022,15412.71
01/21/2022,4397.94,02/17/2022,4374.5,12/22/2021,28562.21,01/31/2022,7464.37,02/14/2022,15113.97
01/20/2022,4482.73,02/16/2022,4470,12/21/2021,28517.59,01/28/2022,7466.07,02/11/2022,15425.12
01/19/2022,4532.76,02/15/2022,4464.5,12/20/2021,27937.81,01/27/2022,7554.31,02/10/2022,15490.44
01/18/2022,4577.11,02/14/2022,4394,12/17/2021,28545.68,01/26/2022,7469.78,02/09/2022,15482.01
01/14/2022,4662.85,02/11/2022,4409.5,12/16/2021,29066.32,01/25/2022,7371.46,02/08/2022,15242.38
01/13/2022,4659.03,02/10/2022,4497.5,12/15/2021,28459.72,01/24/2022,7297.15,02/07/2022,15206.64
01/12/2022,4726.35,02/09/2022,4577.75,12/14/2021,28432.64,01/21/2022,7494.13,02/04/2022,15099.56
01/11/2022,4713.07,02/08/2022,4512.5,12/13/2021,28640.49,01/20/2022,7585.01,02/03/2022,15368.47
01/10/2022,4670.29,02/07/2022,4475.75,12/10/2021,28437.77,01/19/2022,7589.66,02/02/2022,15613.77
01/07/2022,4677.03,02/04/2022,4492.5,12/09/2021,28725.47,01/18/2022,7563.55,02/01/2022,15619.39
01/06/2022,4696.05,02/03/2022,4469,12/08/2021,28860.62,01/17/2022,7611.23,01/31/2022,15471.2
01/05/2022,4700.58,02/02/2022,4577.25,12/07/2021,28455.6,01/14/2022,7542.95,01/28/2022,15318.95
01/04/2022,4793.54,02/01/2022,4535,12/06/2021,27927.37,01/13/2022,7563.85,01/27/2022,15524.27
01/03/2022,4796.56,01/31/2022,4504.25,12/03/2021,28029.57,01/12/2022,7551.72,01/26/2022,15459.39
12/31/2021,4766.18,01/28/2022,4423.25,12/02/2021,27753.37,01/11/2022,7491.37,01/25/2022,15123.87
12/30/2021,4778.73,01/27/2022,4317.75,12/01/2021,27935.62,01/10/2022,7445.25,01/24/2022,15011.13
12/29/2021,4793.06,01/26/2022,4341.5,11/30/2021,27821.76,01/07/2022,7485.28,01/21/2022,15603.88
12/28/2021,4786.35,01/25/2022,4349,11/29/2021,28283.92,01/06/2022,7450.37,01/20/2022,15912.33
12/27/2021,4791.19,01/24/2022,4403.75,11/26/2021,28751.62,01/05/2022,7516.87,01/19/2022,15809.72
12/23/2021,4725.79,01/21/2022,4390,11/25/2021,29499.28,01/04/2022,7505.15,01/18/2022,15772.56
12/22/2021,4696.56,01/20/2022,4474.75,11/24/2021,29302.66,12/31/2021,7384.54,01/17/2022,15933.72
12/21/2021,4649.23,01/19/2022,4524.25,11/22/2021,29774.11,12/30/2021,7403.01,01/14/2022,15883.24
12/20/2021,4568.02,01/18/2022,4571.25,11/19/2021,29745.87,12/29/2021,7420.69,01/13/2022,16031.59
12/17/2021,4620.64,01/17/2022,4657,11/18/2021,29598.66,12/24/2021,7372.1,01/12/2022,16010.32
12/16/2021,4668.67,01/16/2022,4656.75,11/17/2021,29688.33,12/23/2021,7373.34,01/11/2022,15941.81
12/15/2021,4709.85,01/14/2022,4654.75,11/16/2021,29808.12,12/22/2021,7341.66,01/10/2022,15768.27
12/14/2021,4634.09,01/13/2022,4652,11/15/2021,29776.8,12/21/2021,7297.41,01/07/2022,15947.74
12/13/2021,4668.97,01/12/2022,4716.25,11/12/2021,29609.97,12/20/2021,7198.03,01/06/2022,16052.03
12/10/2021,4712.02,01/11/2022,4705,11/11/2021,29277.86,12/17/2021,7269.92,01/05/2022,16271.75
12/09/2021,4667.45,01/10/2022,4662.25,11/10/2021,29106.78,12/16/2021,7260.61,01/04/2022,16152.61
12/08/2021,4701.21,01/07/2022,4667.75,11/09/2021,29285.46,12/15/2021,7170.75,01/03/2022,16020.73
12/07/2021,4686.75,01/06/2022,4687.5,11/08/2021,29507.05,12/14/2021,7218.64,12/30/2021,15884.86
12/06/2021,4591.67,01/05/2022,4692.5,11/05/2021,29611.57,12/13/2021,7231.44,12/29/2021,15852.25
12/03/2021,4538.43,01/04/2022,4784.25,11/04/2021,29794.37,12/10/2021,7291.78,12/28/2021,15963.7
12/02/2021,4577.1,01/03/2022,4786,11/02/2021,29520.9,12/09/2021,7321.26,12/27/2021,15835.25
12/01/2021,4513.04,12/31/2021,4758.5,11/01/2021,29647.08,12/08/2021,7337.05,12/23/2021,15756.31
11/30/2021,4567,12/30/2021,4772.25,10/29/2021,28892.69,12/07/2021,7339.9,12/22/2021,15593.47
11/29/2021,4655.27,12/29/2021,4784.5,10/28/2021,28820.09,12/06/2021,7232.28,12/21/2021,15447.44
11/26/2021,4594.62,12/28/2021,4778.5,10/27/2021,29098.24,12/03/2021,7122.32,12/20/2021,15239.67
11/24/2021,4701.46,12/27/2021,4782.25,10/26/2021,29106.01,12/02/2021,7129.21,12/17/2021,15531.69
11/23/2021,4690.7,12/23/2021,4715.75,10/25/2021,28600.41,12/01/2021,7168.68,12/16/2021,15636.4
11/22/2021,4682.94,12/22/2021,4686,10/22/2021,28804.85,11/30/2021,7059.45,12/15/2021,15476.35
11/19/2021,4697.96,12/21/2021,4640.75,10/21/2021,28708.58,11/29/2021,7109.95,12/14/2021,15453.56
11/18/2021,4704.54,12/20/2021,4558.5,10/20/2021,29255.55,11/26/2021,7044.03,12/13/2021,15621.72
11/17/2021,4688.67,12/17/2021,4636.46,10/19/2021,29215.52,11/25/2021,7310.37,12/10/2021,15623.31
11/16/2021,4700.9,12/16/2021,4668.75,10/18/2021,29025.46,11/24/2021,7286.32,12/09/2021,15639.26
11/15/2021,4682.8,12/15/2021,4709.5,10/15/2021,29068.63,11/23/2021,7266.69,12/08/2021,15687.09
11/12/2021,4682.85,12/14/2021,4637,10/14/2021,28550.93,11/22/2021,7255.46,12/07/2021,15813.94
11/11/2021,4649.27,12/13/2021,4668.75,10/13/2021,28140.28,11/19/2021,7223.57,12/06/2021,15380.79
11/10/2021,4646.71,12/10/2021,4711,10/12/2021,28230.61,11/18/2021,7255.96,12/03/2021,15169.98
11/09/2021,4685.25,12/09/2021,4667,10/11/2021,28498.2,11/17/2021,7291.2,12/02/2021,15263.11
11/08/2021,4701.7,12/08/2021,4699,10/08/2021,28048.94,11/16/2021,7326.97,12/01/2021,15472.67
11/05/2021,4697.53,12/07/2021,4685,10/07/2021,27678.21,11/15/2021,7351.86,11/30/2021,15100.13
11/04/2021,4680.06,12/06/2021,4590,10/06/2021,27528.87,11/12/2021,7347.91,11/29/2021,15280.86
11/03/2021,4660.57,12/03/2021,4537.5,10/05/2021,27822.12,11/11/2021,7384.18,11/26/2021,15257.04
11/02/2021,4630.65,12/02/2021,4575.75,10/04/2021,28444.89,11/10/2021,7340.15,11/25/2021,15917.98
11/01/2021,4613.67,12/01/2021,4508.5,10/01/2021,28771.07,11/09/2021,7274.04,11/24/2021,15878.39
10/29/2021,4605.38,11/30/2021,4566.25,09/30/2021,29452.66,11/08/2021,7300.4,11/23/2021,15937
10/28/2021,4596.42,11/29/2021,4651,09/29/2021,29544.29,11/05/2021,7303.96,11/22/2021,16115.69
10/27/2021,4551.68,11/26/2021,4595.75,09/28/2021,30183.96,11/04/2021,7279.91,11/19/2021,16159.97
10/26/2021,4574.79,11/25/2021,4687.75,09/27/2021,30240.06,11/03/2021,7248.89,11/18/2021,16221.73
10/25/2021,4566.48,11/24/2021,4699,09/24/2021,30248.81,11/02/2021,7274.81,11/17/2021,16251.13
10/22/2021,4544.9,11/23/2021,4688.5,09/22/2021,29639.4,11/01/2021,7288.62,11/16/2021,16247.86
10/21/2021,4549.78,11/22/2021,4679.75,09/21/2021,29839.71,10/29/2021,7237.57,11/15/2021,16148.64
10/20/2021,4536.19,11/19/2021,4694.5,09/17/2021,30500.05,10/28/2021,7249.47,11/12/2021,16094.07
10/19/2021,4519.63,11/18/2021,4701.5,09/16/2021,30323.34,10/27/2021,7253.27,11/11/2021,16083.11
10/18/2021,4486.46,11/17/2021,4686.25,09/15/2021,30511.71,10/26/2021,7277.62,11/10/2021,16067.83
10/15/2021,4471.37,11/16/2021,4696,09/14/2021,30670.1,10/25/2021,7222.82,11/09/2021,16040.47
10/14/2021,4438.26,11/15/2021,4679,09/13/2021,30447.37,10/22/2021,7204.55,11/08/2021,16046.52
10/13/2021,4363.8,11/12/2021,4678.25,09/10/2021,30381.84,10/21/2021,7190.3,11/05/2021,16054.36
10/12/2021,4350.65,11/11/2021,4643,09/09/2021,30008.19,10/20/2021,7223.1,11/04/2021,16029.65
10/11/2021,4361.19,11/10/2021,4642,09/08/2021,30181.21,10/19/2021,7217.53,11/03/2021,15959.98
10/08/2021,4391.34,11/09/2021,4678.25,09/07/2021,29916.14,10/18/2021,7203.83,11/02/2021,15954.45
10/07/2021,4399.76,11/08/2021,4694,09/06/2021,29659.89,10/15/2021,7234.03,11/01/2021,15806.29
10/06/2021,4363.55,11/05/2021,4690.25,09/03/2021,29128.11,10/14/2021,7207.71,10/29/2021,15688.77
10/05/2021,4345.72,11/04/2021,4673.25,09/02/2021,28543.51,10/13/2021,7141.82,10/28/2021,15696.33
10/04/2021,4300.46,11/03/2021,4652.25,09/01/2021,28451.02,10/12/2021,7130.23,10/27/2021,15705.81
10/01/2021,4357.04,11/02/2021,4623.5,08/31/2021,28089.54,10/11/2021,7146.85,10/26/2021,15757.06
09/30/2021,4307.54,11/01/2021,4605.75,08/30/2021,27789.29,10/08/2021,7095.55,10/25/2021,15599.23
09/29/2021,4359.46,10/29/2021,4597,08/27/2021,27641.14,10/07/2021,7078.04,10/22/2021,15542.98
09/28/2021,4352.63,10/28/2021,4587.5,08/26/2021,27742.29,10/06/2021,6995.87,10/21/2021,15472.56
09/27/2021,4443.11,10/27/2021,4544.5,08/25/2021,27724.8,10/05/2021,7077.1,10/20/2021,15522.92
09/24/2021,4455.48,10/26/2021,4565.25,08/24/2021,27732.1,10/04/2021,7011.01,10/19/2021,15515.83
09/23/2021,4448.98,10/25/2021,4558,08/23/2021,27494.24,10/01/2021,7027.07,10/18/2021,15474.47
09/22/2021,4395.64,10/22/2021,4536.5,08/20/2021,27013.25,09/30/2021,7086.42,10/15/2021,15587.36
09/21/2021,4354.19,10/21/2021,4541.75,08/19/2021,27281.17,09/29/2021,7108.16,10/14/2021,15462.72
09/20/2021,4357.73,10/20/2021,4528,08/18/2021,27585.91,09/28/2021,7028.1,10/13/2021,15249.38
09/17/2021,4432.99,10/19/2021,4511.25,08/17/2021,27424.47,09/27/2021,7063.4,10/12/2021,15146.87
09/16/2021,4473.75,10/18/2021,4477.5,08/16/2021,27523.19,09/24/2021,7051.48,10/11/2021,15199.14
09/15/2021,4480.7,10/15/2021,4462.5,08/13/2021,27977.15,09/23/2021,7078.35,10/08/2021,15206.13
09/14/2021,4443.05,10/14/2021,4429,08/12/2021,28015.02,09/22/2021,7083.37,10/07/2021,15250.86
09/13/2021,4468.73,10/13/2021,4355,08/11/2021,28070.51,09/21/2021,6980.98,10/06/2021,14973.33
09/10/2021,4458.58,10/12/2021,4340.75,08/10/2021,27888.15,09/20/2021,6903.91,10/05/2021,15194.49
09/09/2021,4493.28,10/11/2021,4351,08/06/2021,27820.04,09/17/2021,6963.64,10/04/2021,15036.55
09/08/2021,4514.07,10/08/2021,4382.25,08/05/2021,27728.12,09/16/2021,7027.48,10/01/2021,15156.44
09/07/2021,4520.03,10/07/2021,4390,08/04/2021,27584.08,09/15/2021,7016.49,09/30/2021,15260.69
09/03/2021,4535.43,10/06/2021,4354,08/03/2021,27641.83,09/14/2021,7034.06,09/29/2021,15365.27
09/02/2021,4536.95,10/05/2021,4334,08/02/2021,27781.02,09/13/2021,7068.43,09/28/2021,15248.56
09/01/2021,4524.09,10/04/2021,4291.25,07/30/2021,27283.59,09/10/2021,7029.2,09/27/2021,15573.88
08/31/2021,4522.68,10/01/2021,4343.75,07/29/2021,27782.42,09/09/2021,7024.21,09/24/2021,15531.75
08/30/2021,4528.79,09/30/2021,4297.75,07/28/2021,27581.66,09/08/2021,7095.53,09/23/2021,15643.97
08/27/2021,4509.37,09/29/2021,4349.75,07/27/2021,27970.22,09/07/2021,7149.37,09/22/2021,15506.74
08/26/2021,4470,09/28/2021,4343.5,07/26/2021,27833.29,09/06/2021,7187.18,09/21/2021,15348.53
08/25/2021,4496.19,09/27/2021,4433,07/21/2021,27548,09/03/2021,7138.35,09/20/2021,15132.06
08/24/2021,4486.23,09/24/2021,4445.75,07/20/2021,27388.16,09/02/2021,7163.9,09/17/2021,15490.17
08/23/2021,4479.53,09/23/2021,4438,07/19/2021,27652.74,09/01/2021,7149.84,09/16/2021,15651.75
08/20/2021,4441.67,09/22/2021,4384,07/16/2021,28003.08,08/31/2021,7119.7,09/15/2021,15616
08/19/2021,4405.8,09/21/2021,4343.25,07/15/2021,28279.09,08/27/2021,7148.01,09/14/2021,15722.99
08/18/2021,4400.27,09/20/2021,4348.25,07/14/2021,28608.49,08/26/2021,7124.98,09/13/2021,15701.42
08/17/2021,4448.08,09/17/2021,4464.33,07/13/2021,28718.24,08/25/2021,7150.12,09/10/2021,15609.81
08/16/2021,4479.71,09/16/2021,4474.25,07/12/2021,28569.02,08/24/2021,7125.78,09/09/2021,15623.15
08/13/2021,4468,09/15/2021,4481.75,07/09/2021,27940.42,08/23/2021,7109.02,09/08/2021,15610.28
08/12/2021,4460.83,09/14/2021,4444.5,07/08/2021,28118.03,08/20/2021,7087.9,09/07/2021,15843.09
08/11/2021,4447.7,09/13/2021,4469,07/07/2021,28366.95,08/19/2021,7058.86,09/06/2021,15932.12
08/10/2021,4436.75,09/10/2021,4458.25,07/06/2021,28643.21,08/18/2021,7169.32,09/03/2021,15781.2
08/09/2021,4432.35,09/09/2021,4492.25,07/05/2021,28598.19,08/17/2021,7181.11,09/02/2021,15840.59
08/06/2021,4436.52,09/08/2021,4512.5,07/02/2021,28783.28,08/16/2021,7153.98,09/01/2021,15824.29
08/05/2021,4429.1,09/07/2021,4519.25,07/01/2021,28707.04,08/13/2021,7218.71,08/31/2021,15835.09
08/04/2021,4402.66,09/06/2021,4540,06/30/2021,28791.53,08/12/2021,7193.23,08/30/2021,15887.31
08/03/2021,4423.15,09/05/2021,4528.75,06/29/2021,28812.61,08/11/2021,7220.14,08/27/2021,15851.75
08/02/2021,4387.16,09/03/2021,4534.5,06/28/2021,29048.02,08/10/2021,7161.04,08/26/2021,15793.62
07/30/2021,4395.26,09/02/2021,4535.25,06/25/2021,29066.18,08/09/2021,7132.3,08/25/2021,15860.66
07/29/2021,4419.15,09/01/2021,4521.25,06/24/2021,28875.23,08/06/2021,7122.95,08/24/2021,15905.85
07/28/2021,4400.64,08/31/2021,4520.5,06/23/2021,28874.89,08/05/2021,7120.43,08/23/2021,15852.79
07/27/2021,4401.46,08/30/2021,4525.25,06/22/2021,28884.13,08/04/2021,7123.86,08/20/2021,15808.04
07/26/2021,4422.3,08/27/2021,4505.5,06/21/2021,28010.93,08/03/2021,7105.72,08/19/2021,15765.81
07/23/2021,4411.79,08/26/2021,4466.5,06/18/2021,28964.08,08/02/2021,7081.72,08/18/2021,15965.97
07/22/2021,4367.48,08/25/2021,4493,06/17/2021,29018.33,07/30/2021,7032.3,08/17/2021,15921.95
07/21/2021,4358.69,08/24/2021,4482.5,06/16/2021,29291.01,07/29/2021,7078.42,08/16/2021,15925.73
07/20/2021,4323.06,08/23/2021,4475.5,06/15/2021,29441.3,07/28/2021,7016.63,08/13/2021,15977.44
07/19/2021,4258.49,08/20/2021,4437,06/14/2021,29161.8,07/27/2021,6996.08,08/12/2021,15937.51
07/16/2021,4327.16,08/19/2021,4401.5,06/11/2021,28948.73,07/26/2021,7025.43,08/11/2021,15826.09
07/15/2021,4360.03,08/18/2021,4394.5,06/10/2021,28958.56,07/23/2021,7027.58,08/10/2021,15770.71
07/14/2021,4374.3,08/17/2021,4443.5,06/09/2021,28860.8,07/22/2021,6968.3,08/09/2021,15745.41
07/13/2021,4369.21,08/16/2021,4474,06/08/2021,28963.56,07/21/2021,6998.28,08/06/2021,15761.45
